81,배,배점,70,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,149,153,157,161,165,169,173,177,181,185,188,191,194,197,200,,,,,
81,배,이상,F,1,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,,,,,
82,지,이상,F,1,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,,,,,
82,지,배점,50,150,148,146,144,142,140,137,134,131,128,125,122,119,116,113,110,106,102,98,94,90,86,82,78,74,70,66,62,58,54,50,,,,,
82,지,이상,F,1,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,,,,,
82,제,이상,F,1,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,,,,,
82,제,배점,50,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,113,116,119,122,125,128,131,134,137,140,142,144,146,148,150,,,,,
82,제,이상,F,1,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,,,,,
83,허,이상,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,허,배점,50,50,55,60,65,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,허,이상,F,0,1,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,높,이상,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,높,배점,50,50,55,60,65,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,높,이상,F,0,110,115,120,125,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,물구나무,이상,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,물구,배점,50,50,55,60,65,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,물구,이상,F,0,1,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,핸스,이상,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,핸,배점,50,50,55,60,65,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,핸,이상,F,0,1,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,전공,이상,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,전공,배점,75,75,80,85,90,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,전공,이상,F,0,1,2,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,지,이상,F,1,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9,,,,,,,,,,,,,,,,,,,,,,,
84,지,배점,120,300,285,270,255,240,225,210,195,180,165,150,135,120,,,,,,,,,,,,,,,,,,,,,,,
84,지,이상,F,1,16.4,16.7,17,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.7,,,,,,,,,,,,,,,,,,,,,,,
84,좌,이상,F,1,5,7,9,11,13,15,17,19,21,23,25,27,,,,,,,,,,,,,,,,,,,,,,,
84,좌,배점,80,80,90,100,110,120,130,140,150,160,170,180,190,200,,,,,,,,,,,,,,,,,,,,,,,
84,좌,이상,F,1,8,10,12,14,16,18,20,22,24,26,28,30,,,,,,,,,,,,,,,,,,,,,,,
84,서,이상,F,1,50,54,58,61,64,67,70,72,74,76,78,80,,,,,,,,,,,,,,,,,,,,,,,
84,서,배점,80,80,90,100,110,120,130,140,150,160,170,180,190,200,,,,,,,,,,,,,,,,,,,,,,,
84,서,이상,F,1,36,38,40,42,44,46,48,50,52,54,56,58,,,,,,,,,,,,,,,,,,,,,,,
85,제,이상,F,1,225,230,235,240,245,250,255,260,265,270,275,280,,,,,,,,,,,,,,,,,,,,,,,
85,제,배점,114,114,117,120,123,126,129,132,135,138,141,144,147,150,,,,,,,,,,,,,,,,,,,,,,,
85,제,이상,F,1,175,180,185,190,195,200,205,210,215,220,225,230,,,,,,,,,,,,,,,,,,,,,,,
85,사,이상,F,1,37,39,41,43,45,47,49,51,53,55,57,59,,,,,,,,,,,,,,,,,,,,,,,
85,사,배점,114,114,117,120,123,126,129,132,135,138,141,144,147,150,,,,,,,,,,,,,,,,,,,,,,,
85,사,이상,F,1,31,33,35,37,39,41,43,45,47,49,51,53,,,,,,,,,,,,,,,,,,,,,,,
86,제,이상,F,1,250,255,260,265,270,275,280,285,290,295,300,,,,,,,,,,,,,,,,,,,,,,,,
86,제,배점,0,0,25,30,35,40,45,50,55,60,65,70,75,,,,,,,,,,,,,,,,,,,,,,,,
86,제,이상,F,1,200,205,210,215,220,225,230,235,240,245,250,,,,,,,,,,,,,,,,,,,,,,,,
86,10,이상,F,1,19.4,19.9,20.4,20.9,21.4,21.9,22.4,22.9,23.4,23.9,24.4,,,,,,,,,,,,,,,,,,,,,,,,
86,10,배점,0,75,70,65,60,55,50,45,40,35,30,25,0,,,,,,,,,,,,,,,,,,,,,,,,
86,10,이상,F,1,21.6,22.1,22.6,23.1,23.6,24.1,24.6,25.1,25.6,26.1,26.6,,,,,,,,,,,,,,,,,,,,,,,,
87,메,이상,F,1,6.3,6.6,6.9,7.3,7.6,7.9,8.3,8.6,8.9,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12,,,,,,,,,,,,,,,,
87,메,배점,0,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,,,,,,,,,,,,,,,,
87,메,이상,F,1,3.3,3.6,3.9,4.3,4.6,4.9,5.3,5.6,5.9,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9,,,,,,,,,,,,,,,,
87,제,이상,F,1,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,272,276,280,,,,,,,,,,,,,,,,
87,제,배점,0,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,,,,,,,,,,,,,,,,
87,제,이상,F,1,163,167,171,175,179,183,187,191,195,199,203,207,211,215,219,223,227,231,235,,,,,,,,,,,,,,,,
87,지,이상,F,1,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,,,,,,,,,,,,,,,,
87,지,배점,0,200,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,,,,,,,,,,,,,,,,
87,지,이상,F,1,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,,,,,,,,,,,,,,,,
88,이화여대10미남기준,없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,이화여대10미배점,배점,133.33,130,126.67,123.33,120,116.67,113.33,110,106.67,103.33,100,96.67,93.33,90,86.67,83.33,80,76.67,73.33,70,66.67,,,,,,,,,,,,,,,,
88,이화여대10미기준,이상,1,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,,,,,,,,,,,,,,,,
88,이화여대제멀남기준,없음,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,이화여대제멀배점,배점,66.67,70,73.33,76.67,80,83.33,86.67,90,93.33,96.67,100,103.33,106.67,110,113.33,116.67,120,123.33,126.67,130,133.33,,,,,,,,,,,,,,,,
88,이화여대제멀기준,이상,1,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,,,,,,,,,,,,,,,,
88,이화여대메볼기준,이상,0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9,,,,,,,,,,,,,,,,
88,이화여대메볼배점,배점,133.33,130,126.67,123.33,120,116.67,113.33,110,106.67,103.33,100,96.67,93.33,90,86.67,83.33,80,76.67,73.33,70,66.67,,,,,,,,,,,,,,,,
88,이화여대메볼등급,등급,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,V,,,,,,,,,,,,,,,,
89,100,이상,F,1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,
89,100,배점,15,75,71.25,67.5,63.75,60,56.25,52.5,48.75,45,41.25,37.5,33.75,,,,,,,,,,,,,,,,,,,,,,,,
89,100,이상,F,1,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,,,,,,,,,,,,,,,,,,,,,,,,
89,지,이상,F,1,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,,,,,,,,,,,,,,,,,,,,,,,,
89,지,배점,15,75,71.25,67.5,63.75,60,56.25,52.5,48.75,45,41.25,37.5,33.75,,,,,,,,,,,,,,,,,,,,,,,,
89,지,이상,F,1,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,,,,,,,,,,,,,,,,,,,,,,,,
89,체,이상,F,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,
89,체,배점,15,33.75,37.5,41.25,45,48.75,52.5,56.25,60,63.75,67.5,71.25,75,,,,,,,,,,,,,,,,,,,,,,,,
89,체,이상,F,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,
89,축/무,이상,F,1,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.7,19,19.3,,,,,,,,,,,,,,,,,,,,,,,,
89,축/무,배점,15,75,71.25,67.5,63.75,60,56.25,52.5,48.75,45,41.25,37.5,33.75,,,,,,,,,,,,,,,,,,,,,,,,
89,축/무,이상,F,1,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24,24.3,,,,,,,,,,,,,,,,,,,,,,,,
90,제,이상,F,1,234,239,244,249,254,259,264,269,274,,,,,,,,,,,,,,,,,,,,,,,,,,
90,제,배점,0,30,34,36,38,40,42,44,46,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,
90,제,이상,F,1,186,191,196,201,206,211,216,221,226,,,,,,,,,,,,,,,,,,,,,,,,,,
90,핸,이상,F,1,18,20,22,24,26,28,30,32,34,,,,,,,,,,,,,,,,,,,,,,,,,,
90,핸,배점,0,30,34,36,38,40,42,44,46,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,
90,핸,이상,F,1,8,10,12,14,16,18,20,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,
90,싯,이상,F,1,56,58,60,62,64,66,68,70,72,,,,,,,,,,,,,,,,,,,,,,,,,,
90,싯,배점,0,30,34,36,38,40,42,44,46,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,
90,싯,이상,F,1,53,55,57,59,61,63,65,67,69,,,,,,,,,,,,,,,,,,,,,,,,,,
90,체,이상,F,1,9,11,13,15,17,19,21,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,
90,체,배점,0,30,34,36,38,40,42,44,46,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,
90,체,이상,F,1,12,14,16,18,20,22,24,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,
91,체,이상,A,B,C,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,체,배점,15,13.5,12,10.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,체,이상,A,B,C,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,체2,이상,A,B,C,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,체2,배점,22.5,20.25,18,15.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,체2,이상,A,B,C,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,배,이상,0,1,3,5,7,9,11,13,15,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,
91,배,배점,22.5,24,25.5,27,28.5,30,31.5,33,34.5,36,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,
91,배,이상,0,1,3,5,7,9,11,13,15,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,
91,농,이상,1,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,
91,농,배점,22.5,24,25.5,27,28.5,30,31.5,33,34.5,36,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,
91,농,이상,0,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,
91,축,이상,1,18.51,19.01,19.51,20.01,20.51,21.01,21.51,22.01,22.51,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,
91,축,배점,37.5,36,34.5,33,31.5,30,28.5,27,25.5,24,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,
91,축,이상,1,22.21,22.71,23.21,23.71,24.21,24.71,25.21,25.71,26.21,26.71,,,,,,,,,,,,,,,,,,,,,,,,,,
92,좌,이상,F,1,2,4,6,8,10,12,14,16,18,20,21,22,23,24,25,26,27,28,29,,,,,,,,,,,,,,,,
92,좌,배점,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,,,,,,,,,,,,,,,,
92,좌,이상,F,1,8,10,12,14,16,18,20,22,24,26,27,28,29,30,31,32,33,34,35,,,,,,,,,,,,,,,,
92,턱,이상,F,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,
92,턱,배점,0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,,,,,,,,,,,,,,,,
92,턱,이상,F,1,2,5,8,11,14,17,20,23,26,29,33,37,41,45,49,55,57,61,65,,,,,,,,,,,,,,,,
92,서,이상,F,1,7,11,15,19,23,27,31,35,39,43,46,49,52,55,58,61,64,67,70,,,,,,,,,,,,,,,,
92,서,배점,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,,,,,,,,,,,,,,,,
92,서,이상,F,1,7,9,11,13,15,17,19,21,23,25,27,30,33,36,39,42,44,46,48,,,,,,,,,,,,,,,,
93,싯,이상,F,1,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,,,,,
93,싯,배점,0,0,12,24,36,48,60,72,84,96,108,120,132,144,156,168,180,192,204,216,228,240,252,264,276,288,300,312,324,336,348,360,,,,,
93,싯,이상,F,1,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,,,,,
93,제,이상,F,1,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270
93,제,배점,0,0,12,24,36,48,60,72,84,96,108,120,132,144,156,168,180,192,204,216,228,240,252,264,276,288,300,312,324,336,348,360,372,384,396,408,420
93,제,이상,F,1,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224
93,100,이상,F,1,12.21,12.36,12.51,12.66,12.81,12.96,13.11,13.26,13.41,13.56,13.71,13.86,14.01,14.16,14.31,14.46,14.61,14.76,14.91,15.06,15.21,15.36,15.51,15.66,15.81,15.96,16.11,16.26,16.41,16.56,16.71,16.86,17.01,17.16,17.31
93,100,배점,0,420,420,408,396,384,372,360,348,336,324,312,300,288,276,264,252,240,228,216,204,192,180,168,156,144,132,120,108,96,84,72,60,48,36,24,12
93,100,이상,F,1,14.06,14.21,14.36,14.51,14.66,14.81,14.96,15.11,15.26,15.41,15.56,15.71,15.86,16.01,16.16,16.31,16.46,16.61,16.76,16.91,17.06,17.21,17.36,17.51,17.66,17.81,17.96,18.11,18.26,18.41,18.56,18.71,18.86,19.01,19.16
94,100,이상,F,1,11.51,11.61,11.71,11.81,11.91,12.01,12.11,12.21,12.31,12.41,12.51,12.61,12.71,12.81,12.91,13.01,13.11,13.21,13.31,13.41,13.51,13.61,13.71,13.81,13.91,14.01,14.11,14.21,14.31,14.41,14.51,14.61,14.71,,
94,100,배점,0,136,132,128,124,120,116,112,108,104,100,96,92,88,84,80,76,72,68,64,60,56,52,48,44,40,36,32,28,24,20,16,12,8,4,,
94,100,이상,F,1,13.51,13.61,13.71,13.81,13.91,14.01,14.11,14.21,14.31,14.41,14.51,14.61,14.71,14.81,14.91,15.01,15.11,15.21,15.31,15.41,15.51,15.61,15.71,15.81,15.91,16.01,16.11,16.21,16.31,16.41,16.51,16.61,16.71,,
94,메,이상,F,1,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,,,
94,메,배점,0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,,,
94,메,이상,F,1,2.8,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,,,
94,제,이상,F,1,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,,,
94,제,배점,0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,,,
94,제,이상,F,1,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,,,
95,제,이,F,1,231,236,241,246,251,256,261,266,271,276,,,,,,,,,,,,,,,,,,,,,,,,,
95,제,배,210,210,219,228,237,246,255,264,273,282,291,300,,,,,,,,,,,,,,,,,,,,,,,,,
95,제,이,F,1,188,193,198,203,208,213,218,223,228,233,,,,,,,,,,,,,,,,,,,,,,,,,
95,10,이,F,1,8.51,8.71,8.91,9.11,9.31,9.51,9.71,9.91,10.11,10.31,,,,,,,,,,,,,,,,,,,,,,,,,
95,10,배,210,300,291,282,273,264,255,246,237,228,219,210,,,,,,,,,,,,,,,,,,,,,,,,,
95,10,이,F,1,9.81,10.01,10.21,10.41,10.61,10.81,11.01,11.21,11.41,11.61,,,,,,,,,,,,,,,,,,,,,,,,,
96,지,이상,F,1,31.6,32.3,32.8,33.3,33.7,34.2,34.5,35.1,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,
96,지,배점,0,200,178,156,134,112,90,68,46,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
96,지,이상,F,1,34.4,35.2,35.7,36.2,36.5,37,37.5,38.1,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,
96,서전트,이상,F,1,35,39,43,47,51,55,59,63,67,,,,,,,,,,,,,,,,,,,,,,,,,,
96,서전트,배점,0,0,24,46,68,90,112,134,156,178,200,,,,,,,,,,,,,,,,,,,,,,,,,,
96,서전트,이상,F,1,19,23,27,31,35,39,43,47,51,,,,,,,,,,,,,,,,,,,,,,,,,,
96,싯,이상,F,1,56,59,62,64,66,68,70,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,
96,싯,배점,0,0,24,46,68,90,112,134,156,178,200,,,,,,,,,,,,,,,,,,,,,,,,,,
96,싯,이상,F,1,50,52,54,56,58,60,62,64,68,,,,,,,,,,,,,,,,,,,,,,,,,,
97,10,이상,F,1,9.21,9.51,9.81,10.11,10.41,10.71,11.01,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,10,배점,40,160,145,130,115,100,85,70,55,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,10,이상,F,1,10.21,10.51,10.81,11.11,11.41,11.71,12.01,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,싯,이상,F,1,45,50,55,60,65,70,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,싯,배점,50,50,65,80,95,110,125,140,155,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,싯,이상,F,1,35,40,45,50,55,60,65,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,십,이상,F,1,13.51,14.01,14.51,15.01,15.51,16.01,16.51,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,십,배점,50,170,155,140,125,110,95,80,65,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,십,이상,F,1,15.01,15.51,16.01,16.51,17.01,17.51,18.01,18.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,20,이상,F,1,14.2,14.35,14.5,14.65,14.8,14.95,15.1,15.25,15.4,15.55,,,,,,,,,,,,,,,,,,,,,,,,,
98,20,배점,200,300,290,280,270,260,250,240,230,220,210,200,,,,,,,,,,,,,,,,,,,,,,,,,
98,20,이상,F,1,16.2,16.35,16.5,16.65,16.8,16.95,17.1,17.25,17.4,17.55,,,,,,,,,,,,,,,,,,,,,,,,,
98,제,이상,F,1,245,250,255,260,265,270,275,280,285,290,,,,,,,,,,,,,,,,,,,,,,,,,
98,제,배점,150,150,205,210,215,220,225,230,235,240,245,250,,,,,,,,,,,,,,,,,,,,,,,,,
98,제,이상,F,1,195,200,205,210,215,220,225,230,235,240,,,,,,,,,,,,,,,,,,,,,,,,,
98,싯,이상,F,1,40,45,50,55,60,65,70,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,
98,싯,배점,150,150,210,215,220,225,230,235,240,245,250,,,,,,,,,,,,,,,,,,,,,,,,,,
98,싯,이상,F,1,31,35,40,45,50,55,60,65,70,,,,,,,,,,,,,,,,,,,,,,,,,,
99,순환식,이,F,1,22.51,23.01,23.51,24.01,24.51,25.01,25.51,26.01,26.51,27.01,27.51,28.01,28.51,29.01,,,,,,,,,,,,,,,,,,,,,
99,순환식,배,230,300,295,290,285,280,275,270,265,260,255,250,245,240,235,230,,,,,,,,,,,,,,,,,,,,,
99,순환식,이,F,1,24.51,25.01,25.51,26.01,26.51,27.01,27.51,28.01,28.51,29.01,29.51,30.01,30.51,31.01,,,,,,,,,,,,,,,,,,,,,
100,배근력남,이상,f,1,126,131,136,141,146,151,156,161,166,171,176,181,186,191,196,201,206,211,216,221,,,,,,,,,,,,,,,
100,배점,배점,0,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,,,,,,,,,,,,,,,
100,배근력여,이상,f,1,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146,151,156,161,,,,,,,,,,,,,,,
100,메,이상,f,1,4.9,5.3,5.7,6.1,6.5,6.9,7.3,7.7,8.1,8.5,8.9,9.3,9.7,10.1,10.5,10.9,11.3,11.7,12.1,12.5,,,,,,,,,,,,,,,
100,배점,배점,0,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,,,,,,,,,,,,,,,
100,메,이상,f,1,2.2,2.6,3,3.4,3.8,4.2,4.6,5,5.4,5.8,6.2,6.6,7,7.4,7.8,8.2,8.6,9,9.4,9.8,,,,,,,,,,,,,,,
100,제,이상,f,1,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,,,,,,,,,,,,,,,
100,배점,배점,0,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,,,,,,,,,,,,,,,
100,제,이상,f,1,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,,,,,,,,,,,,,,,
100,10,이상,f,1,8.01,8.11,8.21,8.31,8.41,8.51,8.61,8.71,8.81,8.91,9.01,9.11,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,,,,,,,,,,,,,,,
100,배점,배점,0,10,9.5,9,8.5,8,7.5,7,6.5,6,5.5,5,4.5,4,3.5,3,2.5,2,1.5,1,0.5,0,,,,,,,,,,,,,,,
100,10,이상,f,1,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,10.41,10.51,10.61,10.71,10.81,10.91,11.01,11.11,,,,,,,,,,,,,,,
101,관동대체교제멀남기준,이상,f,1,230,235,240,245,250,255,260,265,270,275,280,,,,,,,,,,,,,,,,,,,,,,,,
101,관동대체교제멀배점,배점,23,23,50,55,60,65,70,75,80,85,90,95,100,,,,,,,,,,,,,,,,,,,,,,,,
101,관동대체교제멀여기준,이상,f,1,200,203,206,209,212,215,218,221,224,227,230,,,,,,,,,,,,,,,,,,,,,,,,
101,관동대체교10미남기준,이상,f,1,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11,11.3,,,,,,,,,,,,,,,,,,,,,,,,
101,관동대체교10미배점,배점,23,100,95,90,85,80,75,70,65,60,55,50,23,,,,,,,,,,,,,,,,,,,,,,,,
101,관동대체교10미여기준,이상,f,1,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,,,,,,,,,,,,,,,,,,,,,,,,
101,관동대체교배구남기준,이상,f,1,9,11,13,15,17,19,21,23,25,27,29,,,,,,,,,,,,,,,,,,,,,,,,
101,관동대체교배구배점,배점,23,23,50,55,60,65,70,75,80,85,90,95,100,,,,,,,,,,,,,,,,,,,,,,,,
101,관동대체교배구여기준,이상,f,1,4,6,8,10,12,14,16,18,20,22,24,,,,,,,,,,,,,,,,,,,,,,,,
102,10미남,없음,F,1,8.01,8.11,8.21,8.31,8.41,8.51,8.61,8.71,8.81,8.91,9.01,9.11,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,10.41,10.51,10.61,,,,,,,,
102,배점,배점,0,220,217,213,209,205,201,197,193,189,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,0,,,,,,,,
102,10미여,없음,F,1,9.01,9.11,9.21,9.31,9.41,9.51,9.61,9.71,9.81,9.91,10.01,10.11,10.21,10.31,10.41,10.51,10.61,10.71,10.81,10.91,11.01,11.11,11.21,11.31,11.41,11.51,11.61,,,,,,,,
102,제멀남,이상,F,1,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,,,,,,,,
102,배점,배점,0,0,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,209,213,217,221,225,229,233,237,240,,,,,,,,
102,제멀여,이상,F,1,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,,,,,,,,
102,메볼남,이상,F,1,5.2,5.5,5.8,6.1,6.4,6.7,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.7,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,,,,,,,,
102,배점,배점,0,0,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,209,213,217,221,225,229,233,237,240,,,,,,,,
102,메볼여,이상,F,1,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,,,,,,,,
103,건충스건20미남기준,이상,F,1,13.81,14.01,14.21,14.41,14.61,14.81,15.01,15.21,15.41,15.61,15.81,16.11,16.41,16.71,17.01,17.31,17.61,17.91,18.21,18.51,,,,,,,,,,,,,,,
